date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/11/2010,2010,11,4,2,1,6,8469.886,84.53406349,1369.886,1692.77,26.5409,1390.553,1342.024,1215.81,1127.036,81.71936508,75.82626984,77.55230159,1688.69,1540.59,1400.62,23.3933,18.3877,17.8213,8292.405,7283.952,6675.595,1327.629,1203.345167,89.14802474,80.78988985,77.78042648,3.73200662,1657.736667,1586.928333,81.52051408,23.49466667,19.17940833,2.983418453,8157.195333,7354.31725,617.706799
1/12/2010,2010,12,4,2,1,6,9147.262,90.00596179,1390.553,1711.39,29.3248,1360.46,1369.886,1270.977,1134.724,84.53406349,76.11624098,74.88181818,1692.77,1591.75,1437.48,26.5409,20.5498,17.6422,8469.886,7709.295,6981.714,1367.487667,1224.66425,101.0422693,85.41979679,79.04077178,5.001879171,1697.616667,1609.754167,73.85810382,26.41966667,20.15295833,4.124219042,8636.517667,7534.779583,790.9830727
1/1/2011,2011,1,1,2,2,6,9555.7,92.69059524,1360.46,1785.43,28.5086,1374.68,1390.553,1342.024,1117.963,90.00596179,81.71936508,77.12108772,1711.39,1688.69,1557.9,29.3248,23.3933,17.749,9147.262,8292.405,7386.25,1373.633,1244.872333,102.0070726,89.07687351,80.33823074,6.307559995,1729.863333,1628.715,87.31562388,28.12476667,21.04959167,4.685483634,9057.616,7715.567083,979.4267937
1/2/2011,2011,2,1,2,2,6,9867.6,97.91419201,1374.68,1825.9,30.7785,1423.26,1360.46,1369.886,1095.413,92.69059524,84.53406349,74.76301559,1785.43,1692.77,1520.35,28.5086,26.5409,15.873,9555.7,8469.886,6848.175,1375.231,1268.144583,96.51784479,93.53691635,82.26749545,7.809115227,1774.24,1654.1775,96.87061851,29.5373,22.29171667,5.14190792,9523.520667,7967.185833,1114.824813
1/3/2011,2011,3,1,2,2,6,9503.36,108.6452174,1423.26,1770.17,35.8135,1480.89,1374.68,1390.553,1113.337,97.91419201,90.00596179,79.29768116,1825.9,1711.39,1599.43,30.7785,29.3248,17.1061,9867.6,9147.262,7462.826,1386.133333,1293.9715,92.71838453,99.75000155,84.71312347,10.81243538,1793.833333,1668.405833,100.5668975,31.7002,23.85066667,6.161578094,9642.22,8137.230333,1184.354394
1/4/2011,2011,4,2,2,2,6,9492.79,116.2431667,1480.89,1797.9,42.6952,1512.58,1423.26,1360.46,1148.688,108.6452174,92.69059524,84.18285714,1770.17,1785.43,1710.5,35.8135,28.5086,18.0623,9503.36,9555.7,7745.075,1426.276667,1321.655,94.9633438,107.6008587,87.38481593,14.12349269,1797.99,1675.689167,106.8605577,36.42906667,25.90340833,7.912370972,9621.25,8282.87325,1237.991868
1/5/2011,2011,5,2,2,3,6,8959.9,108.068513,1512.58,1786.55,37.3359,1529.36,1480.89,1374.68,1205.434,116.2431667,97.91419201,75.61831746,1797.9,1825.9,1624.86,42.6952,30.7785,18.4333,9492.79,9867.6,6837.684,1472.243333,1347.2505,101.9277296,110.9856323,90.08899889,14.75810124,1784.873333,1689.163333,110.0160521,38.61486667,27.478625,8.16748217,9318.683333,8459.724583,1162.025624
1/6/2011,2011,6,2,2,3,6,9066.85,105.8454545,1529.36,1768.5,35.795,1572.75,1512.58,1423.26,1232.92,108.068513,108.6452174,74.725,1786.55,1770.17,1553.23,37.3359,35.8135,18.4548,8959.9,9503.36,6499.295,1507.61,1371.953833,107.4714479,110.0523781,92.6823701,14.54561358,1784.316667,1707.1025,103.1739573,38.6087,28.92364167,7.95705069,9173.18,8673.6875,992.2103248
1/7/2011,2011,7,3,2,3,6,9650.46,107.9166111,1572.75,1759.76,37.9171,1759.01,1529.36,1480.89,1192.966,105.8454545,116.2431667,74.57940115,1768.5,1797.9,1525.59,35.795,42.6952,17.9605,9066.85,9492.79,6735.25,1538.23,1403.6025,105.8790185,107.2768595,95.46047093,13.9449375,1771.603333,1726.616667,86.52372889,37.016,30.58669167,7.531534954,9225.736667,8916.621667,815.6221874
1/8/2011,2011,8,3,2,5,6,9000.76,100.4864251,1759.01,1804.7,40.3313,1772.14,1572.75,1512.58,1215.81,107.9166111,108.068513,75.82626984,1759.76,1786.55,1540.59,37.9171,37.3359,18.3877,9650.46,8959.9,7283.952,1620.373333,1448.869167,131.3474389,104.7494969,97.51548387,12.53415525,1777.653333,1748.625833,66.0771983,38.01446667,32.415325,6.941177539,9239.356667,9059.689,633.4239536
1/9/2011,2011,9,3,2,3,6,8300.14,100.8193506,1772.14,1748.11,38.1545,1666.43,1759.01,1529.36,1270.977,100.4864251,105.8454545,76.11624098,1804.7,1768.5,1591.75,40.3313,35.795,20.5498,9000.76,9066.85,7709.295,1701.3,1490.63275,148.232524,103.074129,99.57407634,10.57565743,1770.856667,1761.655833,44.08774896,38.80096667,33.88238333,6.002270224,8983.786667,9108.926083,534.087514
1/10/2011,2011,10,4,2,3,6,7394.19,99.84775397,1666.43,1535.19,31.9748,1739,1772.14,1572.75,1342.024,100.8193506,107.9166111,81.71936508,1748.11,1759.76,1688.69,38.1545,37.9171,23.3933,8300.14,9650.46,8292.405,1732.526667,1517.666583,148.247909,100.3845099,101.0847754,8.965527289,1696,1748.864167,77.09513939,36.8202,34.59750833,5.079198989,8231.696667,9034.074833,697.0147279
1/11/2011,2011,11,4,2,3,6,7581.02,105.4050144,1739,1596.98,33.0818,1639.97,1666.43,1759.01,1369.886,99.84775397,100.4864251,84.53406349,1535.19,1804.7,1692.77,31.9748,40.3313,26.5409,7394.19,9000.76,8469.886,1725.856667,1548.426083,153.014404,102.0240397,102.8240213,7.339966307,1626.76,1740.881667,87.6656181,34.4037,35.14258333,4.44771687,7758.45,8960.002667,801.7789266
1/12/2011,2011,12,4,2,3,6,7565.48,104.2304762,1639.97,1454.59,30.3032,1654.05,1739,1772.14,1390.553,105.4050144,100.8193506,90.00596179,1596.98,1748.11,1711.39,33.0818,38.1545,29.3248,7581.02,8300.14,9147.262,1681.8,1569.210833,146.4177691,103.1610815,104.0093975,6.130699378,1528.92,1719.481667,120.655598,31.7866,35.22411667,4.339012192,7513.563333,8828.1875,893.0269501
1/1/2012,2012,1,1,2,4,6,8040.47,107.0745723,1654.05,1499.32,30.6509,1744.82,1639.97,1666.43,1360.46,104.2304762,99.84775397,92.69059524,1454.59,1535.19,1785.43,30.3032,31.9748,28.5086,7565.48,7394.19,9555.7,1677.673333,1593.676667,132.2042648,105.570021,105.2080623,5.0224828,1516.963333,1695.639167,133.9728282,31.3453,35.40264167,4.073539753,7728.99,8701.918333,887.9171779
1/2/2012,2012,2,1,2,2,6,8441.49,112.6875238,1744.82,1657.76,34.1405,1675.95,1654.05,1739,1374.68,107.0745723,105.4050144,97.91419201,1499.32,1596.98,1825.9,30.6509,33.0818,30.7785,8040.47,7581.02,9867.6,1679.613333,1624.521667,118.9825973,107.9975241,106.4391733,4.880693491,1537.223333,1681.6275,127.7593372,31.6982,35.68280833,3.835235946,8015.813333,8583.075833,809.7077337
1/3/2012,2012,3,1,2,3,6,8470.78,117.785,1675.95,1655.41,32.9532,1649.2,1744.82,1639.97,1423.26,112.6875238,104.2304762,108.6452174,1657.76,1454.59,1770.17,34.1405,30.3032,35.8135,8441.49,7565.48,9503.36,1691.606667,1645.579167,101.1493218,112.5156987,107.2008218,5.869278335,1604.163333,1672.064167,124.7896505,32.58153333,35.44445,3.914440485,8317.58,8497.0275,756.1101635
1/4/2012,2012,4,2,2,5,6,8289.48,113.6655,1649.2,1585.81,31.5255,1589.04,1675.95,1654.05,1480.89,117.785,107.0745723,116.2431667,1655.41,1499.32,1797.9,32.9532,30.6509,42.6952,8470.78,8040.47,9492.79,1689.99,1659.605,86.90273513,114.7126746,106.9860163,5.546555659,1632.993333,1654.39,120.2851294,32.87306667,34.51364167,3.315791844,8400.583333,8396.751667,688.8461016
1/5/2012,2012,5,2,2,3,6,7955.642857,104.0860343,1589.04,1470.7,28.7196,1598.76,1649.2,1744.82,1512.58,113.6655,112.6875238,108.068513,1585.81,1657.76,1786.55,31.5255,34.1405,37.3359,8289.48,8441.49,8959.9,1638.063333,1665.976667,77.42963378,111.8455114,106.654143,5.594831176,1570.64,1628.069167,123.2572886,31.0661,33.79561667,3.572092448,8238.634286,8313.063571,675.0754192
1/6/2012,2012,6,2,2,5,6,7423.02381,90.72825397,1598.76,1443.86,27.9836,1594.29,1589.04,1675.95,1529.36,104.0860343,117.785,105.8454545,1470.7,1655.41,1768.5,28.7196,32.9532,35.795,7955.642857,8470.78,9066.85,1612.333333,1671.76,68.35830295,102.8265961,105.3943763,7.250450231,1500.123333,1601.015833,125.2436008,29.40956667,33.14466667,3.873634213,7889.382222,8176.078056,674.9943741
1/7/2012,2012,7,3,2,1,6,7584.261364,96.75411255,1594.29,1425.82,27.4318,1630.31,1598.76,1649.2,1572.75,90.72825397,113.6655,107.9166111,1443.86,1585.81,1759.76,27.9836,31.5255,37.9171,7423.02381,8289.48,9650.46,1594.03,1673.555,65.75532464,97.18946693,104.4641681,7.604833126,1446.793333,1573.1875,123.8571138,28.045,32.27089167,3.881827063,7654.309343,8003.894836,507.4420344
1/8/2012,2012,8,3,2,3,6,7515.532609,105.273637,1630.31,1453.26,28.8002,1744.81,1594.29,1589.04,1759.01,96.75411255,104.0860343,100.4864251,1425.82,1470.7,1804.7,27.4318,28.7196,40.3313,7584.261364,7955.642857,9000.76,1607.786667,1662.83,60.86397307,97.5853345,104.8631024,7.502068643,1440.98,1543.900833,104.1146625,28.07186667,31.30996667,3.041372159,7507.605927,7880.125887,414.8826863
1/9/2012,2012,9,3,2,4,6,8087.74,106.2849649,1744.81,1623.65,33.6085,1746.58,1630.31,1598.76,1772.14,105.273637,90.72825397,100.8193506,1453.26,1443.86,1748.11,28.8002,27.9836,38.1545,7515.532609,7423.02381,8300.14,1656.47,1660.5525,56.77583963,102.7709048,105.3185703,7.399457757,1500.91,1533.529167,86.65825287,29.94683333,30.93113333,2.305385657,7729.177991,7862.425887,399.5834606
1/10/2012,2012,10,4,2,3,6,8062.03,103.4078656,1746.58,1635.83,33.1874,1721.64,1744.81,1594.29,1666.43,106.2849649,96.75411255,99.84775397,1623.65,1425.82,1535.19,33.6085,27.4318,31.9748,8087.74,7584.261364,7394.19,1707.233333,1667.231667,62.00389003,104.9888225,105.6152462,7.229588746,1570.913333,1541.915833,91.56460645,31.86536667,31.03218333,2.380637791,7888.434203,7918.07922,374.1372859
1/11/2012,2012,11,4,2,3,6,7711.227273,101.1744156,1721.64,1576.36,32.7732,1684.762,1746.58,1630.31,1739,103.4078656,105.273637,105.4050144,1635.83,1453.26,1596.98,33.1874,28.8002,33.0818,8062.03,7515.532609,7581.02,1737.676667,1665.785,60.35784584,103.6224154,105.2626963,7.343034858,1611.946667,1540.1975,90.62598204,33.1897,31.00646667,2.358043751,7953.665758,7928.929826,365.256047
1/12/2012,2012,12,4,2,4,6,7966.486842,101.1936667,1684.762,1582.25,31.8745,1671.847826,1721.64,1744.81,1639.97,101.1744156,106.2849649,104.2304762,1576.36,1623.65,1454.59,32.7732,33.6085,30.3032,7711.227273,8087.74,7565.48,1717.660667,1669.517667,60.000215,101.925316,105.0096289,7.433613929,1598.146667,1550.835833,87.08691264,32.6117,31.13740833,2.359068053,7913.248038,7962.347063,346.8620359
1/1/2013,2013,1,1,2,3,6,8047.36,105.1002165,1671.847826,1638.891304,31.06173913,1627.57,1684.762,1746.58,1654.05,101.1936667,103.4078656,107.0745723,1582.25,1635.83,1499.32,31.8745,33.1874,30.6509,7966.486842,8062.03,8040.47,1692.749942,1671.000819,59.8027575,102.4894329,104.8450992,7.405551673,1599.167101,1562.466775,88.88295318,31.90314638,31.17164493,2.354342073,7908.358038,7962.921229,347.0087819
1/2/2013,2013,2,1,2,1,6,8060.925,107.6374357,1627.57,1674.55,30.3288,1593.08619,1671.847826,1721.64,1744.82,105.1002165,101.1744156,112.6875238,1638.891304,1576.36,1657.76,31.06173913,32.7732,34.1405,8047.36,7711.227273,8441.49,1661.393275,1661.229986,56.10979671,104.6437729,104.4242586,7.054543271,1631.897101,1563.865942,90.63429594,31.08834638,30.85400326,2.167061793,8024.923947,7931.207479,315.2305894
1/3/2013,2013,3,1,2,5,6,7645.583333,102.5225,1593.08619,1582.952381,28.79095238,1487.857273,1627.57,1684.762,1675.95,107.6374357,101.1936667,117.785,1674.55,1582.25,1655.41,30.3288,31.8745,32.9532,8060.925,7966.486842,8470.78,1630.834672,1654.324668,59.15011659,105.0867174,103.1523836,5.665908175,1632.131228,1557.827807,86.2906296,30.06049717,30.50714929,2.133362367,7917.956111,7862.441091,274.1549698
1/4/2013,2013,4,2,2,3,6,7234.279545,98.8519697,1487.857273,1493.068182,25.355,1414.026957,1593.08619,1671.847826,1649.2,102.5225,105.1002165,113.6655,1582.952381,1638.891304,1585.81,28.79095238,31.06173913,31.5255,7645.583333,8047.36,8289.48,1569.504488,1640.879441,76.27816384,103.0039685,101.9179227,4.698248112,1583.523521,1550.099322,87.69827019,28.15825079,29.99294096,2.56547473,7646.929293,7774.507719,293.2897707
1/5/2013,2013,5,2,2,3,6,7249.413043,99.36663341,1414.026957,1475.173913,23.03826087,1343.35,1487.857273,1627.57,1589.04,98.8519697,107.6374357,104.0860343,1493.068182,1674.55,1470.7,25.355,30.3288,28.7196,7234.279545,8060.925,7955.642857,1498.323473,1626.29502,100.1018569,100.2470344,101.5246393,4.697786672,1517.064825,1550.472148,87.33881212,25.72807108,29.51949603,3.253734124,7376.425307,7715.655235,322.9915404
1/6/2013,2013,6,2,2,1,6,7000.2375,99.74266667,1343.35,1430.23,21.109,1285.515652,1414.026957,1593.08619,1598.76,99.36663341,102.5225,90.72825397,1475.173913,1582.952381,1443.86,23.03826087,28.79095238,27.9836,7249.413043,7645.583333,7423.02381,1415.078076,1605.010854,129.3647829,99.32042326,102.2758404,3.338522398,1466.157365,1549.336315,88.925552,23.16742029,28.9466127,4.055229692,7161.31003,7680.423042,376.4490286
1/7/2013,2013,7,3,2,3,6,6906.641304,105.2579051,1285.515652,1401.478261,19.71021739,1351.741818,1343.35,1487.857273,1594.29,99.74266667,98.8519697,96.75411255,1430.23,1493.068182,1425.82,21.109,25.355,27.4318,7000.2375,7234.279545,7584.261364,1347.63087,1579.279658,159.0039541,101.4557351,102.9844897,2.938460867,1435.627391,1547.307837,92.2159714,21.28582609,28.30314748,4.851818191,7052.097283,7623.954704,437.9787888
1/8/2013,2013,8,3,2,2,6,7192.920455,108.1576364,1351.741818,1496.090909,21.89386364,1348.6,1285.515652,1414.026957,1630.31,105.2579051,99.36663341,105.273637,1401.478261,1475.173913,1453.26,19.71021739,23.03826087,28.8002,6906.641304,7249.413043,7515.532609,1326.869157,1556.065643,170.7756419,104.3860694,103.224823,3.244690836,1442.599723,1550.877079,89.01835529,20.90436034,27.72761945,5.185632295,7033.26642,7597.070358,454.8168033
1/9/2013,2013,9,3,2,3,6,7159.269048,108.7577302,1348.6,1456.86,22.5638,1316.58,1351.741818,1343.35,1744.81,108.1576364,99.74266667,106.2849649,1496.090909,1430.23,1623.65,21.89386364,21.109,33.6085,7192.920455,7000.2375,8087.74,1328.619157,1523.048143,169.2612868,107.3910906,103.4308868,3.523263602,1451.47639,1536.977913,89.64171844,21.38929368,26.80722778,5.024607002,7086.276936,7519.697779,442.5665505
1/10/2013,2013,10,4,2,2,6,7203.021739,105.4271344,1316.58,1413.48,21.917,1275.86,1348.6,1285.515652,1746.58,108.7577302,105.2579051,103.4078656,1456.86,1401.478261,1635.83,22.5638,19.71021739,33.1874,7159.269048,6906.641304,8062.03,1338.973939,1487.21481,163.0386137,107.4475003,103.5991592,3.569975017,1455.47697,1518.448746,90.32871965,22.12488788,25.86802778,4.770515518,7185.070414,7448.113757,415.5155481
1/11/2013,2013,11,4,2,3,6,7070.654762,102.6264912,1275.86,1420.1,20.7576,1221.511905,1316.58,1351.741818,1721.64,105.4271344,108.1576364,101.1744156,1413.48,1496.090909,1576.36,21.917,21.89386364,32.7732,7203.021739,7192.920455,7711.227273,1313.68,1450.066476,155.3743827,105.6037853,103.7201655,3.504321085,1430.146667,1505.427079,92.45935241,21.74613333,24.86672778,4.43887629,7144.315183,7394.732714,419.765846
1/12/2013,2013,12,4,2,1,6,7214.9,105.4816508,1221.511905,1355.666667,19.67,1244.27,1275.86,1348.6,1684.762,102.6264912,108.7577302,101.1936667,1420.1,1456.86,1582.25,20.7576,22.5638,31.8745,7070.654762,7159.269048,7966.486842,1271.317302,1411.462302,149.1871925,104.5117588,104.0774975,3.44133073,1396.415556,1486.545135,98.29646087,20.78153333,23.84968612,4.070118081,7162.858834,7332.100477,380.9796555
1/1/2014,2014,1,1,2,1,6,7291.47,102.0966667,1244.27,1420.95,19.875,1299.58,1221.511905,1316.58,1671.847826,105.4816508,105.4271344,105.1002165,1355.666667,1413.48,1638.891304,19.67,21.917,31.06173913,7214.9,7203.021739,8047.36,1247.213968,1375.830816,131.3366299,103.4016029,103.8272017,3.469297675,1398.905556,1468.383359,87.08371193,20.10086667,22.91745786,3.510766555,7192.341587,7269.109644,307.3406442
1/2/2014,2014,2,1,2,3,6,7149.21,104.8266667,1299.58,1409.53,20.845,1336.08,1244.27,1275.86,1627.57,102.0966667,102.6264912,107.6374357,1420.95,1420.1,1674.55,19.875,20.7576,30.3288,7291.47,7070.654762,8060.925,1255.120635,1348.498316,105.8382976,104.1349947,103.5929709,3.27828903,1395.382222,1446.298359,59.18028634,20.13,22.12714119,2.653508549,7218.526667,7193.133394,180.1960214
1/3/2014,2014,3,1,2,1,6,6650.04,104.04,1336.08,1451.62,20.716,1298.45,1299.58,1221.511905,1593.08619,104.8266667,105.4816508,102.5225,1409.53,1355.666667,1582.952381,20.845,19.67,28.79095238,7149.21,7214.9,7645.583333,1293.31,1327.081134,72.64223382,103.6544444,103.7194293,3.262472501,1427.366667,1435.353994,40.94566014,20.47866667,21.45422849,1.640492877,7030.24,7110.17145,182.1148349
1/4/2014,2014,4,2,2,4,6,6673.56,104.8666667,1298.45,1430.33,19.736,1288.74,1336.08,1244.27,1487.857273,104.04,102.0966667,98.8519697,1451.62,1420.95,1493.068182,20.716,19.875,25.355,6650.04,7291.47,7234.279545,1311.37,1311.297194,52.24680721,104.5777778,104.220654,2.887122995,1430.493333,1430.125812,36.69075235,20.43233333,20.98597849,1.15634926,6824.27,7063.444821,216.1334076
1/5/2014,2014,5,2,2,3,6,6891.13,105.7133333,1288.74,1456.27,19.342,1279.1,1298.45,1299.58,1414.026957,104.8666667,104.8266667,99.36663341,1430.33,1409.53,1475.173913,19.736,20.845,23.03826087,6673.56,7149.21,7249.413043,1307.756667,1300.856615,41.20279339,104.8733333,104.7495457,2.467979115,1446.073333,1428.550486,34.94506303,19.93133333,20.67795675,1.047110888,6738.243333,7033.587901,212.8296668
1/6/2014,2014,6,2,2,4,6,6821.14,108.3733333,1279.1,1452.76,19.892,1310.59,1288.74,1336.08,1343.35,105.7133333,104.04,99.74266667,1456.27,1451.62,1430.23,19.342,20.716,21.109,6891.13,6650.04,7000.2375,1288.763333,1295.502448,39.30999096,106.3177778,105.4687679,2.107470746,1446.453333,1430.427986,35.64179294,19.65666667,20.57654009,1.060418399,6795.276667,7018.663109,221.4846611
1/7/2014,2014,7,3,2,4,6,7113.38,105.2266667,1310.59,1492.18,20.923,1295.13,1279.1,1298.45,1285.515652,108.3733333,104.8666667,105.2579051,1452.76,1430.33,1401.478261,19.892,19.736,19.71021739,6821.14,6673.56,6906.641304,1292.81,1297.591977,39.39720092,106.4377778,105.4661647,2.107774159,1467.07,1437.986465,38.45111288,20.05233333,20.6776053,1.027632244,6941.883333,7035.891334,220.0146008
1/8/2014,2014,8,3,2,2,6,7001.84,100.05,1295.13,1446.33,19.736,1236.55,1310.59,1288.74,1351.741818,105.2266667,105.7133333,108.1576364,1492.18,1456.27,1496.090909,20.923,19.342,21.89386364,7113.38,6891.13,7192.920455,1294.94,1292.874325,35.52248332,104.55,104.7905283,2.439874013,1463.756667,1433.839722,34.0461069,20.18366667,20.49778333,0.983297478,6978.786667,7019.967962,214.4611374
1/9/2014,2014,9,3,2,3,6,6872.22,95.85,1236.55,1359.48,18.369,1222.49,1295.13,1279.1,1348.6,100.05,108.3733333,108.7577302,1446.33,1452.76,1456.86,19.736,19.892,22.5638,7001.84,6821.14,7159.269048,1280.756667,1283.536825,34.24660166,100.3755556,103.7148841,3.244478789,1432.663333,1425.724722,39.26565437,19.676,20.14821667,0.926015148,6995.813333,6996.047208,213.5176408
1/10/2014,2014,10,4,2,3,6,6737.48,86.08,1222.49,1259.76,17.163,1175.33,1236.55,1310.59,1316.58,95.85,105.2266667,105.4271344,1359.48,1492.18,1413.48,18.369,20.923,21.917,6872.22,7113.38,7203.021739,1251.39,1275.695992,36.67826514,93.99333333,102.1026229,5.974626444,1355.19,1412.914722,62.0739371,18.42266667,19.75205,1.100912528,6870.513333,6957.252063,214.7822148
1/11/2014,2014,11,4,2,4,6,6712.85,76.99333333,1175.33,1208.32,15.966,1200.62,1222.49,1295.13,1275.86,86.08,100.05,102.6264912,1259.76,1446.33,1420.1,17.163,19.736,20.7576,6737.48,7001.84,7070.654762,1211.456667,1267.318492,46.73850064,86.30777778,99.96652646,9.381339606,1275.853333,1395.266389,85.52230887,17.166,19.35275,1.499753018,6774.183333,6927.435,222.3120058
1/12/2014,2014,12,4,2,5,6,6446.45,60.70333333,1200.62,1215.32,16.295,1250.75,1175.33,1236.55,1221.511905,76.99333333,95.85,105.4816508,1208.32,1359.48,1355.666667,15.966,18.369,19.67,6712.85,6872.22,7214.9,1199.48,1265.5775,48.93728326,74.59222222,96.235,14.49826047,1227.8,1383.570833,99.82978745,16.47466667,19.0715,1.733147924,6632.26,6863.3975,241.8018976
1/1/2015,2015,1,1,2,3,6,5830.54,47.10666667,1250.75,1242.45,17.236,1227.08,1200.62,1222.49,1244.27,60.70333333,86.08,102.0966667,1215.32,1259.76,1420.95,16.295,17.163,19.875,6446.45,6737.48,7291.47,1208.9,1266.1175,48.71604237,61.60111111,91.6525,20.08943062,1222.03,1368.695833,106.8084739,16.499,18.85158333,1.788470828,6329.946667,6741.653333,350.1737983
1/2/2015,2015,2,1,2,1,6,5729.27,54.79,1227.08,1197.16,16.787,1178.63,1250.75,1175.33,1299.58,47.10666667,76.99333333,104.8266667,1242.45,1208.32,1409.53,17.236,15.966,20.845,5830.54,6712.85,7149.21,1226.15,1260.075833,48.68446391,54.2,87.48277778,22.18943992,1218.31,1350.998333,116.5750815,16.77266667,18.51341667,1.760718369,6002.086667,6623.325,430.6060235
1/3/2015,2015,3,1,2,3,6,5939.67,52.82666667,1178.63,1138.64,16.24,1198.93,1227.08,1200.62,1336.08,54.79,60.70333333,104.04,1197.16,1215.32,1451.62,16.787,16.295,20.716,5729.27,6446.45,6650.04,1218.82,1246.955,47.54219418,51.57444444,83.215,23.59587982,1192.75,1324.916667,126.5972669,16.75433333,18.14041667,1.725449162,5833.16,6564.1275,473.3109071
1/4/2015,2015,4,2,2,2,6,6042.09,57.54333333,1198.93,1151.29,16.341,1198.63,1178.63,1250.75,1298.45,52.82666667,47.10666667,104.8666667,1138.64,1242.45,1430.33,16.24,17.236,19.736,5939.67,5830.54,6673.56,1201.546667,1238.661667,46.40941868,55.05333333,79.27138889,23.6028426,1162.363333,1301.663333,131.0243511,16.456,17.8575,1.718361667,5903.676667,6511.505,494.6599853
1/5/2015,2015,5,2,2,1,6,6294.78,62.50666667,1198.63,1140.4,16.833,1181.5,1198.93,1227.08,1288.74,57.54333333,54.79,105.7133333,1151.29,1197.16,1456.27,16.341,16.787,19.342,6042.09,5729.27,6891.13,1192.063333,1231.1525,44.83324601,57.62555556,75.67083333,22.4708851,1143.443333,1275.340833,128.8513377,16.47133333,17.64841667,1.673366365,6092.18,6461.809167,482.8694522
1/6/2015,2015,6,2,2,5,6,5833.01,61.30666667,1181.5,1088.82,16.075,1128.31,1198.63,1178.63,1279.1,62.50666667,52.82666667,108.3733333,1140.4,1138.64,1452.76,16.833,16.24,19.892,6294.78,5939.67,6821.14,1193.02,1223.019167,44.19256837,60.45222222,71.74861111,20.24086168,1126.836667,1245.0125,126.0966824,16.41633333,17.33033333,1.567556137,6056.626667,6379.465,499.972271
1/7/2015,2015,7,3,2,3,6,5456.75,54.34,1128.31,1009.27,15.053,1117.93,1181.5,1198.93,1310.59,61.30666667,57.54333333,105.2266667,1088.82,1151.29,1492.18,16.075,16.341,20.923,5833.01,6042.09,7113.38,1169.48,1207.829167,42.65629687,59.38444444,67.50805556,17.76899521,1079.496667,1204.77,116.7566833,15.987,16.84116667,1.222409679,5861.513333,6241.4125,507.5578624
1/8/2015,2015,8,3,2,5,6,5127.3,45.69,1117.93,984.1,14.941,1124.77,1128.31,1198.63,1295.13,54.34,62.50666667,100.05,1009.27,1140.4,1446.33,15.053,16.833,19.736,5456.75,6294.78,7001.84,1142.58,1193.0625,40.29316164,53.77888889,62.97805556,15.50339464,1027.396667,1166.250833,105.5258068,15.35633333,16.44158333,0.941551472,5472.353333,6085.200833,539.691535
1/9/2015,2015,9,3,2,2,6,5217.25,46.28,1124.77,964.38,14.75,1159.25,1117.93,1181.5,1236.55,45.69,61.30666667,95.85,984.1,1088.82,1359.48,14.941,16.075,18.369,5127.3,5833.01,6872.22,1123.67,1183.7475,42.20124925,48.77,58.84722222,12.20060587,985.9166667,1133.325833,101.3088482,14.91466667,16.14,0.842442337,5267.1,5947.286667,531.6896014
1/10/2015,2015,10,4,2,3,6,5216.09,46.95666667,1159.25,976.91,15.813,1086.44,1124.77,1128.31,1222.49,46.28,54.34,86.08,964.38,1009.27,1259.76,14.75,15.053,17.163,5217.25,5456.75,6737.48,1133.983333,1178.4775,40.85036021,46.30888889,55.58694444,9.093508225,975.13,1109.755,102.119188,15.168,16.0275,0.781334814,5186.88,5820.504167,506.9507406
1/11/2015,2015,11,4,2,3,6,4799.9,43.11333333,1086.44,885.2,14.452,1075.74,1159.25,1117.93,1175.33,46.95666667,45.69,76.99333333,976.91,984.1,1208.32,15.813,14.941,15.966,5216.09,5127.3,6712.85,1123.486667,1171.07,48.76549935,45.45,52.76361111,6.817849339,942.1633333,1082.828333,115.4914237,15.005,15.90133333,0.904671044,5077.746667,5661.091667,501.5787099
1/12/2015,2015,12,4,2,2,6,4638.83,36.57333333,1075.74,859.82,14.127,1097.91,1086.44,1124.77,1200.62,43.11333333,46.28,60.70333333,885.2,964.38,1215.32,14.452,14.75,16.295,4799.9,5217.25,6446.45,1107.143333,1160.663333,54.83349596,42.21444444,50.75277778,7.756980803,907.31,1053.203333,123.7181349,14.79733333,15.72066667,1.027102131,4884.94,5510.456667,515.5168271
1/1/2016,2016,1,1,2,3,6,4471.79,29.78,1097.91,855.25,14.106,1199.5,1075.74,1159.25,1250.75,36.57333333,46.95666667,47.10666667,859.82,976.91,1242.45,14.127,15.813,17.236,4638.83,5216.09,5830.54,1086.696667,1147.926667,49.49704883,36.48888889,49.30888889,9.832338864,866.7566667,1020.936667,120.3198442,14.22833333,15.45983333,1.004482303,4636.84,5397.2275,583.5517087
